time,open,high,low,close,risepercent,wavepercent
"2012-12-28,五",30.165,30.365,29.91,30.08,-0.53%,1.51%
"2012-12-31,一",30.08,30.48,29.92,30.34,1.22%,1.86%
"2013-01-01,二",30.37,30.37,30.335,30.35,0.03%,0.12%
"2013-01-02,三",31.025,31.035,31.01,31.02,--,0.08%
"2013-01-03,四",30.1,30.13,30.085,30.13,-2.83%,0.15%
"2013-01-04,五",30.1,30.3,29.24,30.195,-1.71%,3.52%
"2013-01-07,一",30.145,30.245,30.145,30.22,0.91%,0.33%
"2013-01-08,二",30.395,30.46,30.39,30.445,1.21%,0.23%
"2013-01-09,三",30.385,30.395,30.365,30.38,-0.28%,0.10%
"2013-01-10,四",30.87,30.895,30.86,30.88,2.09%,0.12%
"2013-01-11,五",30.47,30.49,30.44,30.44,-1.55%,0.16%
"2013-01-14,一",31.065,31.065,31.035,31.035,2.06%,0.10%
"2013-01-15,二",31.44,31.445,31.39,31.41,1.21%,0.18%
"2013-01-16,三",31.49,31.525,31.49,31.5,--,0.11%
"2013-01-17,四",31.745,31.745,31.745,31.745,0.64%,0.00%
"2013-01-18,五",31.745,32.14,31.67,31.895,0.27%,1.48%
"2013-01-21,一",31.925,32.115,31.86,32.03,0.42%,0.80%
"2013-01-22,二",32.18,32.215,32.175,32.19,--,0.12%
"2013-01-23,三",32.24,32.245,32.21,32.21,0.06%,0.11%
"2013-01-24,四",31.64,31.655,31.625,31.655,--,0.09%
"2013-01-25,五",31.64,31.815,31.31,31.645,-0.03%,1.60%
"2013-01-28,一",31.16,31.32,30.8,30.855,-2.50%,1.64%
"2013-01-29,二",31.385,31.4,31.37,31.395,--,0.10%
"2013-01-30,三",32.005,32.005,31.905,31.975,2.54%,0.32%
"2013-01-31,四",31.42,31.47,31.42,31.445,-2.27%,0.16%
"2013-02-01,五",31.42,32.16,31.3,31.835,1.54%,2.73%
"2013-02-04,一",31.775,31.775,31.755,31.775,-0.57%,0.06%
"2013-02-05,二",31.795,31.805,31.78,31.8,0.26%,0.08%
"2013-02-06,三",31.845,31.85,31.805,31.825,0.08%,0.14%
"2013-02-07,四",31.845,31.935,31.295,31.45,--,2.01%
"2013-02-08,五",31.46,31.46,31.355,31.46,0.03%,0.33%
"2013-02-11,一",30.92,30.93,30.895,30.91,--,0.11%
"2013-02-12,二",31.14,31.145,31.13,31.13,0.71%,0.05%
"2013-02-13,三",30.76,30.77,30.75,30.76,-0.83%,0.06%
"2013-02-14,四",30.35,30.37,30.34,30.36,-1.65%,0.10%
"2013-02-15,五",30.35,30.46,29.66,29.8,-1.82%,2.64%
"2013-02-18,一",29.81,30.15,29.775,29.945,0.49%,1.26%
"2013-02-19,二",29.41,29.425,29.39,29.41,--,0.12%
"2013-02-20,三",29.41,29.615,28.94,29.05,-1.22%,2.30%
"2013-02-21,四",28.51,28.88,28.29,28.64,-1.41%,2.03%
"2013-02-22,五",28.645,28.895,28.335,28.7,--,1.96%
"2013-02-25,一",28.785,29.215,28.54,28.94,1.69%,2.35%
"2013-02-26,二",28.935,29.43,28.55,29.37,1.32%,3.04%
"2013-02-27,三",29.36,29.39,28.83,28.94,-1.09%,1.91%
"2013-02-28,四",28.955,29.135,28.39,28.48,-1.60%,2.57%
"2013-03-01,五",28.485,28.745,27.96,28.52,0.44%,2.76%
"2013-03-04,一",28.635,28.7,28.46,28.457,0.02%,0.84%
"2013-03-05,二",28.58,28.995,28.58,28.645,0.66%,1.46%
"2013-03-06,三",28.675,28.995,28.58,28.76,0.69%,1.45%
"2013-03-07,四",28.955,29.04,28.735,28.735,-0.09%,1.06%
"2013-03-08,五",28.85,29.19,28.35,28.92,0.53%,2.92%
"2013-03-11,一",28.86,28.96,28.72,28.935,0.09%,0.83%
"2013-03-12,二",28.94,29.29,28.84,29.15,1.17%,1.56%
"2013-03-13,三",29.03,29.215,28.83,28.875,-0.88%,1.32%
"2013-03-14,四",28.8,28.8,28.57,28.75,-1.31%,0.80%
"2013-03-15,五",28.885,28.89,28.75,28.77,-0.01%,0.49%
"2013-03-18,一",28.815,29.05,28.685,28.83,0.05%,1.27%
"2013-03-19,二",28.84,28.84,28.84,28.84,0.00%,0.00%
"2013-03-20,三",28.88,28.985,28.4,28.8,-0.14%,2.03%
"2013-03-21,四",28.8,29.325,28.705,29.14,1.12%,2.15%
"2013-03-22,五",29.14,29.17,28.505,28.695,-1.77%,2.28%
"2013-03-25,一",28.68,28.89,28.46,28.81,0.39%,1.50%
"2013-03-26,二",28.815,28.845,28.605,28.72,-0.33%,0.83%
"2013-03-27,三",28.725,28.785,28.08,28.63,-0.17%,2.45%
"2013-03-28,四",28.645,28.81,28.17,28.31,-1.06%,2.24%
"2013-04-01,一",28.21,28.36,27.81,27.97,-1.25%,1.94%
"2013-04-02,二",27.955,28.14,27.15,27.2,-2.66%,3.54%
"2013-04-03,三",27.205,27.315,26.67,26.915,-1.22%,2.37%
"2013-04-04,四",26.91,27.015,26.575,26.767,-0.11%,1.63%
"2013-04-05,五",26.83,27.3,26.73,27.28,1.92%,2.13%
"2013-04-08,一",27.285,27.465,27.07,27.23,0.04%,1.45%
"2013-04-09,二",27.22,28.02,27.14,27.9,2.81%,3.23%
"2013-04-10,三",27.885,27.965,27.445,27.57,-1.12%,1.86%
"2013-04-11,四",27.58,27.785,27.34,27.57,-0.30%,1.61%
"2013-04-12,五",27.575,27.64,25.725,25.76,-6.99%,6.95%
"2013-04-15,一",25.94,26.045,22.515,22.655,-13.96%,13.70%
"2013-04-16,二",22.185,23.975,22,23.33,-0.13%,8.72%
"2013-04-17,三",23.37,23.725,22.835,23.265,-1.54%,3.81%
"2013-04-18,四",23.275,23.655,22.435,23.235,-0.13%,5.24%
"2013-04-19,五",23.25,23.82,22.865,23.23,--,4.11%
"2013-04-22,一",23.305,23.65,23.07,23.35,1.70%,2.50%
"2013-04-23,二",23.345,23.405,22.555,22.885,-1.88%,3.64%
"2013-04-24,三",22.885,23.325,22.805,23.105,1.26%,2.27%
"2013-04-25,四",23.11,24.36,23.02,24.35,6.64%,5.80%
"2013-04-26,五",24.34,24.795,23.59,23.97,-0.70%,4.95%
"2013-04-29,一",23.97,24.55,23.925,24.515,3.19%,2.61%
"2013-04-30,二",24.505,24.51,23.985,24.144,0.09%,2.14%
"2013-05-01,三",24.25,24.275,23.23,23.305,-3.47%,4.33%
"2013-05-02,四",23.56,24,23.355,23.79,2.08%,2.77%
"2013-05-03,五",23.75,24.3,23.605,23.975,0.78%,2.92%
"2013-05-06,一",24.095,24.375,23.845,23.918,-0.24%,2.21%
"2013-05-07,二",23.97,23.97,23.385,23.85,-0.28%,2.45%
"2013-05-08,三",23.83,23.915,23.615,23.82,0.21%,1.26%
"2013-05-09,四",24.025,24.055,23.6,23.64,-1.05%,1.91%
"2013-05-10,五",23.635,23.75,23.14,23.632,-1.03%,2.58%
"2013-05-13,一",23.71,23.72,23.49,23.67,0.16%,0.97%
"2013-05-14,二",23.22,23.525,23.22,23.355,-1.33%,1.29%
"2013-05-15,三",23.24,23.24,22.5,22.525,-3.55%,3.17%
"2013-05-16,四",22.68,22.71,22.075,22.643,-3.05%,2.82%
"2013-05-17,五",22.63,22.63,22.16,22.339,-1.34%,2.08%
"2013-05-20,一",22.28,22.28,21.01,21.6,-3.31%,5.69%
"2013-05-21,二",22.36,22.37,22.32,22.37,0.14%,0.23%
"2013-05-22,三",22.36,23.29,22.225,22.335,-0.16%,4.76%
"2013-05-23,四",22.215,22.62,21.92,22.325,-0.04%,3.13%
"2013-05-24,五",22.54,22.6,22.27,22.32,--,1.48%
"2013-05-27,一",22.36,22.71,22.28,22.62,1.34%,1.93%
"2013-05-28,二",22.36,22.71,22.11,22.225,--,2.65%
"2013-05-29,三",22.42,22.48,22.405,22.405,0.96%,0.34%
"2013-05-30,四",22.42,23.06,22.31,22.7,1.10%,3.35%
"2013-05-31,五",22.705,22.855,22.1,22.2,-2.16%,3.33%
"2013-06-03,一",22.175,22.915,22.175,22.665,1.90%,3.33%
"2013-06-04,二",22.68,22.73,22.225,22.48,-1.06%,2.23%
"2013-06-05,三",22.505,22.74,22.29,22.505,0.43%,2.00%
"2013-06-06,四",22.475,22.84,22.255,22.707,1.05%,2.60%
"2013-06-07,五",22.575,22.755,21.51,21.64,-4.70%,5.48%
"2013-06-10,一",21.565,22.03,21.33,21.865,0.56%,3.23%
"2013-06-11,二",21.84,21.96,21.4,21.59,-1.53%,2.56%
"2013-06-12,三",21.575,21.95,21.455,21.685,0.18%,2.29%
"2013-06-13,四",21.7,21.915,21.5,21.75,-0.21%,1.91%
"2013-06-14,五",21.755,22.26,21.62,21.985,1.86%,2.94%
"2013-06-17,一",22.05,22.055,21.605,21.76,-0.88%,2.05%
"2013-06-18,二",21.765,21.89,21.445,21.6,-0.73%,2.05%
"2013-06-19,三",21.595,21.85,21.19,21.25,-1.97%,3.06%
"2013-06-20,四",21.275,21.28,19.515,19.52,-9.73%,8.31%
"2013-06-21,五",19.59,20.11,19.31,20.045,1.12%,4.10%
"2013-06-24,一",20.055,20.175,19.38,19.6,-1.80%,3.97%
"2013-06-25,二",19.595,19.79,19.4,19.555,0.32%,1.99%
"2013-06-26,三",19.56,19.58,18.36,18.44,-5.56%,6.24%
"2013-06-27,四",18.5,18.93,18.335,18.395,-1.03%,3.23%
"2013-06-28,五",18.455,19.63,18.185,19.59,5.70%,7.86%
"2013-07-01,一",19.485,20.06,19.365,19.56,0.56%,3.55%
"2013-07-02,二",19.595,19.755,19.295,19.298,-1.34%,2.35%
"2013-07-03,三",19.41,19.85,19.365,19.689,2.03%,2.51%
"2013-07-04,四",19.71,19.735,19.49,19.505,-0.93%,1.24%
"2013-07-05,五",19.71,19.735,18.685,18.865,-4.19%,5.38%
"2013-07-08,一",18.92,19.085,18.765,19.025,1.60%,1.70%
"2013-07-09,二",19.035,19.455,18.935,19.13,0.55%,2.73%
"2013-07-10,三",19.23,19.415,19.015,19.151,0.66%,2.09%
"2013-07-11,四",19.5,20.14,19.475,19.943,4.14%,3.47%
"2013-07-12,五",20.075,20.135,19.62,19.89,-0.27%,2.58%
"2013-07-15,一",20.1,20.1,19.67,19.826,0.24%,2.16%
"2013-07-16,二",19.68,19.965,19.675,19.923,0.49%,1.46%
"2013-07-17,三",19.93,20.04,19.24,19.409,-2.58%,4.02%
"2013-07-18,四",19.29,19.43,19.25,19.355,-0.28%,0.93%
"2013-07-19,五",19.385,19.465,19.295,19.46,0.43%,0.88%
"2013-07-22,一",19.495,20.575,19.495,20.5,5.34%,5.55%
"2013-07-23,二",20.515,20.595,20.08,20.445,-0.31%,2.51%
"2013-07-24,三",20.435,20.49,19.965,20.12,-0.66%,2.57%
"2013-07-25,四",20.11,20.3,19.75,20.205,0.92%,2.73%
"2013-07-26,五",20.225,20.355,19.625,19.945,-1.04%,3.61%
"2013-07-29,一",19.92,20.2,19.66,19.815,0.22%,2.71%
"2013-07-30,二",19.8,19.875,19.5,19.68,-0.93%,1.89%
"2013-07-31,三",19.705,20.1,19.355,19.628,-0.26%,3.79%
"2013-08-01,四",19.805,19.955,19.51,19.585,-0.22%,2.27%
"2013-08-02,五",19.595,20.265,19.185,19.845,1.13%,5.51%
"2013-08-05,一",19.85,19.99,19.52,19.665,-1.24%,2.37%
"2013-08-06,二",19.675,19.78,19.44,19.445,-1.39%,1.73%
"2013-08-07,三",19.465,19.6,19.1,19.54,0.09%,2.57%
"2013-08-08,四",19.525,20.31,19.455,20.215,3.62%,4.38%
"2013-08-09,五",20.225,20.58,20.045,20.51,1.57%,2.65%
"2013-08-12,一",20.68,21.445,20.62,21.37,4.72%,4.02%
"2013-08-13,二",21.37,21.75,21.12,21.415,0.36%,2.95%
"2013-08-14,三",21.42,21.855,21.265,21.855,2.40%,2.76%
"2013-08-15,四",21.865,23.19,21.705,22.975,5.45%,6.79%
"2013-08-16,五",22.935,23.4,22.755,23.185,1.09%,2.81%
"2013-08-19,一",23.25,23.605,22.955,23.14,-0.78%,2.80%
"2013-08-20,二",23.145,23.31,22.28,23.005,-0.69%,4.45%
"2013-08-21,三",22.88,22.88,22.84,22.85,-0.96%,0.17%
"2013-08-22,四",22.85,23.325,22.45,23.155,0.84%,3.83%
"2013-08-23,五",23.155,24.11,22.885,24.045,4.38%,5.29%
"2013-08-26,一",24.02,24.425,23.8,24.31,2.41%,2.60%
"2013-08-27,二",24.345,24.35,23.98,24.2,-0.45%,1.52%
"2013-08-28,三",24.5,25.12,24.255,24.37,--,3.57%
"2013-08-29,四",24.33,24.415,23.66,23.845,-2.24%,3.10%
"2013-08-30,五",23.775,24.015,23.39,23.463,-2.60%,2.62%
"2013-09-02,一",23.265,24.36,23.265,24.2,3.14%,4.67%
"2013-09-03,二",23.265,24.46,23.265,24.26,3.40%,4.94%
"2013-09-04,三",23.475,23.475,23.475,23.369,-4.15%,0.00%
"2013-09-05,四",23.46,23.6,23.075,23.206,-0.70%,2.25%
"2013-09-06,五",23.175,23.83,23.165,23.842,2.74%,2.87%
"2013-09-09,一",24,24,23.47,23.668,-0.73%,2.22%
"2013-09-10,二",23.7,23.7,22.8,22.97,-2.95%,3.80%
"2013-09-11,三",22.77,23.17,22.755,23.121,0.67%,1.81%
"2013-09-12,四",23.125,23.14,21.87,22.099,-4.42%,5.49%
"2013-09-13,五",22.095,22.17,21.465,21.67,-1.94%,3.19%
"2013-09-16,一",22.235,22.25,21.7,21.963,1.35%,2.54%
"2013-09-17,二",22.005,22.005,21.71,21.735,-1.04%,1.34%
"2013-09-18,三",21.645,22.95,21.21,21.564,-0.79%,8.01%
"2013-09-19,四",22.965,23.445,22.855,23.095,7.10%,2.74%
"2013-09-20,五",23.08,23.18,21.755,21.79,-6.45%,6.17%
"2013-09-23,一",21.89,21.97,21.3,21.63,-1.35%,3.07%
"2013-09-24,二",21.665,22.035,21.325,21.71,-0.67%,3.28%
"2013-09-25,三",21.73,21.96,21.49,21.785,0.92%,2.16%
"2013-09-26,四",21.805,22.13,21.665,21.715,-0.78%,2.13%
"2013-09-27,五",21.73,22.175,21.41,21.77,0.02%,3.52%
"2013-09-30,一",21.795,22.11,21.435,21.695,-0.62%,3.10%
"2013-10-01,二",21.7,21.97,20.63,21.165,-2.50%,6.18%
"2013-10-02,三",21.165,22.04,20.99,21.73,2.62%,4.96%
"2013-10-03,四",21.745,21.86,21.44,21.695,-0.92%,1.93%
"2013-10-04,五",21.735,21.93,21.5,21.74,-0.21%,1.98%
"2013-10-07,一",21.74,22.495,21.65,22.35,2.75%,3.89%
"2013-10-08,二",22.385,22.525,22.11,22.29,-0.43%,1.86%
"2013-10-09,三",22.315,22.41,21.75,21.89,-2.46%,2.96%
"2013-10-10,四",21.91,22.25,21.55,21.68,-0.96%,3.20%
"2013-10-11,五",21.685,21.86,20.95,21.33,-2.58%,4.20%
"2013-10-14,一",21.39,21.68,21.11,21.26,0.00%,2.67%
"2013-10-15,二",21.29,21.525,20.495,21.29,-0.30%,4.84%
"2013-10-16,三",21.3,21.445,21.12,21.41,1.03%,1.53%
"2013-10-17,四",21.39,22.2,21.1,21.88,2.41%,5.14%
"2013-10-18,五",21.905,22.05,21.74,21.945,-0.01%,1.42%
"2013-10-21,一",21.91,22.335,21.855,22.225,1.42%,2.19%
"2013-10-22,二",22.72,22.765,22.685,22.73,2.03%,0.36%
"2013-10-23,三",22.72,22.82,22.5,22.55,-1.05%,1.41%
"2013-10-24,四",22.545,22.91,22.51,22.71,0.41%,1.77%
"2013-10-25,五",22.73,22.755,22.26,22.59,-1.02%,2.18%
"2013-10-28,一",22.59,22.715,22.375,22.5,-0.61%,1.51%
"2013-10-29,二",22.525,22.63,22.3,22.51,-0.12%,1.47%
"2013-10-30,三",22.525,23.095,22.39,22.725,1.04%,3.13%
"2013-10-31,四",22.365,22.385,21.73,21.895,-4.73%,2.88%
"2013-11-01,五",21.895,21.995,21.705,21.855,-0.05%,1.32%
"2013-11-04,一",21.87,21.935,21.58,21.645,-0.88%,1.62%
"2013-11-05,二",21.645,21.79,21.56,21.7,0.00%,1.06%
"2013-11-06,三",21.685,22.075,21.62,21.795,0.73%,2.10%
"2013-11-07,四",21.815,22.015,21.375,21.66,-0.50%,2.94%
"2013-11-08,五",21.66,21.905,21.25,21.5,-0.72%,3.02%
"2013-11-11,一",21.425,21.45,21.23,21.34,0.11%,1.02%
"2013-11-12,二",21.345,21.355,20.56,20.69,-2.78%,3.73%
"2013-11-13,三",20.7,20.855,20.41,20.6,-0.86%,2.15%
"2013-11-14,四",20.595,20.885,20.57,20.745,1.48%,1.53%
"2013-11-15,五",20.755,20.82,20.55,20.77,0.23%,1.30%
"2013-11-18,一",20.775,20.8,20.29,20.357,-1.79%,2.46%
"2013-11-19,二",20.395,20.475,20.2,20.33,-0.13%,1.35%
"2013-11-20,三",20.345,20.49,19.78,19.84,-2.43%,3.49%
"2013-11-21,四",19.84,20.045,19.705,19.945,-0.56%,1.71%
"2013-11-22,五",19.96,20.045,19.81,19.81,-0.62%,1.18%
"2013-11-25,一",19.83,20.3,19.57,20.185,1.63%,3.69%
"2013-11-26,二",20.155,20.29,19.78,19.805,-0.39%,2.53%
"2013-11-27,三",19.815,20.08,19.585,19.585,-1.33%,2.50%
"2013-11-28,四",19.66,19.715,19.6,19.685,0.51%,0.59%
"2013-11-29,五",19.66,20.05,19.6,19.981,--,2.29%
"2013-12-02,一",19.91,19.91,19.06,19.09,-4.46%,4.25%
"2013-12-03,二",19.15,19.255,18.98,19.06,-0.90%,1.44%
"2013-12-04,三",19.04,19.805,19.04,19.774,4.01%,4.01%
"2013-12-05,四",19.605,19.61,19.235,19.514,-1.31%,1.90%
"2013-12-06,五",19.38,19.59,19.15,19.465,-0.25%,2.25%
"2013-12-09,一",19.465,19.89,19.46,19.644,0.92%,2.21%
"2013-12-10,二",19.755,20.315,19.72,20.256,3.12%,3.03%
"2013-12-11,三",20.245,20.4,20.23,20.298,0.21%,0.84%
"2013-12-12,四",20.27,20.27,19.405,19.402,-4.41%,4.26%
"2013-12-13,五",19.46,19.63,19.415,19.559,0.81%,1.11%
"2013-12-16,一",19.5,20.2,19.455,20.049,2.51%,3.81%
"2013-12-17,二",19.84,19.84,19.8,19.792,-1.28%,0.20%
"2013-12-18,三",19.9,20.175,19.74,20.014,1.12%,2.20%
"2013-12-19,四",19.8,19.83,19.47,19.186,-4.14%,1.80%
"2013-12-20,五",19.205,19.52,19.13,19.395,1.09%,2.03%
"2013-12-23,一",19.42,19.52,19.265,19.44,-0.07%,1.31%
"2013-12-24,二",19.43,19.575,19.31,19.484,0.37%,1.36%
"2013-12-25,三",19.43,19.575,19.31,19.484,0.00%,1.36%
"2013-12-26,四",19.48,20.03,19.415,19.78,1.52%,3.16%
"2013-12-27,五",19.8,20.105,19.75,20.055,0.70%,1.79%
"2013-12-30,一",20.08,20.18,19.46,19.555,-2.46%,3.59%
"2013-12-31,二",19.575,19.825,18.72,19.425,-0.97%,5.65%
"2014-01-01,三",19.44,19.47,19.43,19.445,0.39%,0.21%
"2014-01-02,四",19.44,20.44,19.43,20,3.25%,5.19%
"2014-01-03,五",20.015,20.325,19.985,20.135,0.03%,1.70%
"2014-01-06,一",20.135,20.355,19.95,20.16,-0.25%,2.01%
"2014-01-07,二",20.18,20.28,19.625,19.835,-1.33%,3.25%
"2014-01-08,三",19.83,19.865,19.31,19.51,-1.40%,2.80%
"2014-01-09,四",19.525,19.71,19.38,19.535,-0.02%,1.69%
"2014-01-10,五",19.55,20.25,19.545,20.16,2.42%,3.61%
"2014-01-13,一",20.19,20.47,19.955,20.395,0.85%,2.55%
"2014-01-14,二",20.39,20.67,20.125,20.245,-0.69%,2.67%
"2014-01-15,三",20.255,20.27,19.905,20.19,-0.45%,1.80%
"2014-01-16,四",20.21,20.25,19.97,20.085,-0.24%,1.39%
"2014-01-17,五",20.1,20.425,19.96,20.31,1.28%,2.32%
"2014-01-20,一",20.3,20.435,20.27,20.31,0.00%,0.81%
"2014-01-21,二",20.3,20.435,19.655,19.855,--,3.84%
"2014-01-22,三",19.875,19.94,19.735,19.785,-0.43%,1.03%
"2014-01-23,四",19.775,20.31,19.645,20.005,0.84%,3.36%
"2014-01-24,五",20,20.285,19.715,19.9,-0.55%,2.85%
"2014-01-27,一",19.97,20.09,19.55,19.675,-0.46%,2.71%
"2014-01-28,二",19.665,19.84,19.455,19.55,-1.23%,1.96%
"2014-01-29,三",19.57,19.965,19.45,19.7,1.01%,2.63%
"2014-01-30,四",19.725,19.73,18.97,19.125,-2.18%,3.86%
"2014-01-31,五",19.13,19.465,19.065,19.145,0.10%,2.09%
"2014-02-03,一",19.095,19.62,19.06,19.315,1.02%,2.93%
"2014-02-04,二",19.345,19.51,19.26,19.49,0.42%,1.29%
"2014-02-05,三",19.48,20.335,19.435,19.875,2.33%,4.62%
"2014-02-06,四",19.885,20.18,19.83,19.925,0.61%,1.76%
"2014-02-07,五",19.93,20.09,19.755,19.98,0.26%,1.68%
"2014-02-10,一",19.97,20.275,19.96,20.055,0.60%,1.58%
"2014-02-11,二",20.055,20.29,19.915,20.22,0.54%,1.87%
"2014-02-12,三",20.22,20.39,20.08,20.22,0.33%,1.53%
"2014-02-13,四",20.22,20.52,20.125,20.465,0.61%,1.95%
"2014-02-14,五",20.48,21.49,20.445,21.485,5.34%,5.11%
"2014-02-17,一",21.48,21.97,21.465,21.815,1.54%,2.35%
"2014-02-18,二",21.48,21.98,21.315,21.95,--,3.05%
"2014-02-19,三",21.955,21.96,21.375,21.53,-1.68%,2.67%
"2014-02-20,四",21.555,21.9,21.4,21.81,-0.18%,2.32%
"2014-02-21,五",21.825,21.975,21.575,21.835,0.70%,1.83%
"2014-02-24,一",21.92,22.18,21.52,21.965,0.84%,3.02%
"2014-02-25,二",21.96,22.025,21.67,21.89,-0.73%,1.62%
"2014-02-26,三",21.875,22.035,21.085,21.22,-3.38%,4.34%
"2014-02-27,四",21.245,21.48,20.985,21.245,-0.04%,2.33%
"2014-02-28,五",21.25,21.39,21.07,21.215,-0.46%,1.51%
"2014-03-03,一",21.35,21.68,21.32,21.4,0.92%,1.70%
"2014-03-04,二",21.49,21.49,21.01,21.188,-1.21%,2.24%
"2014-03-05,三",21.2,21.29,21.165,21.239,0.24%,0.59%
"2014-03-06,四",21.225,21.595,21.185,21.542,1.43%,1.93%
"2014-03-07,五",21.475,21.54,20.76,20.87,-3.12%,3.62%
"2014-03-10,一",20.8,20.885,20.6,20.879,-0.09%,1.37%
"2014-03-11,二",21,21.26,20.79,20.784,-0.46%,2.25%
"2014-03-12,三",21.115,21.285,20.945,21.328,2.62%,1.64%
"2014-03-13,四",21.185,21.185,21.15,21.169,-0.75%,0.16%
"2014-03-14,五",21.22,21.71,21.16,21.384,1.02%,2.60%
"2014-03-17,一",21.37,21.39,21.37,21.249,-0.63%,0.09%
"2014-03-18,二",21.07,21.07,20.655,20.836,-1.94%,1.95%
"2014-03-19,三",20.775,20.785,20.5,20.826,-0.05%,1.37%
"2014-03-20,四",20.615,20.73,20.14,20.28,-2.62%,2.83%
"2014-03-21,五",20.32,20.585,20.265,20.285,-0.71%,1.58%
"2014-03-24,一",20.29,20.315,19.92,19.94,-1.82%,1.95%
"2014-03-25,二",19.95,20.215,19.905,19.979,-0.44%,1.55%
"2014-03-26,三",20,20.145,19.68,19.735,-1.22%,2.33%
"2014-03-27,四",19.755,19.87,19.575,19.7,-0.40%,1.49%
"2014-03-28,五",19.725,19.92,19.62,19.83,0.62%,1.52%
"2014-03-31,一",19.855,20.01,19.725,19.755,-0.18%,1.44%
"2014-04-01,二",19.775,19.91,19.635,19.74,-0.06%,1.39%
"2014-04-02,三",19.75,20.145,19.73,19.975,1.46%,2.10%
"2014-04-03,四",19.995,20.08,19.66,19.815,-1.17%,2.10%
"2014-04-04,五",19.835,20.23,19.785,19.955,0.76%,2.25%
"2014-04-07,一",19.995,20.015,19.775,19.865,-0.41%,1.20%
"2014-04-08,二",19.87,20.175,19.85,20.06,0.77%,1.64%
"2014-04-09,三",20.04,20.095,19.6,19.845,-1.06%,2.47%
"2014-04-10,四",19.86,20.4,19.86,20.03,1.32%,2.72%
"2014-04-11,五",20.04,20.13,19.91,19.96,-0.65%,1.10%
"2014-04-14,一",20.035,20.14,19.72,19.965,0.10%,2.10%
"2014-04-15,二",19.97,19.995,19.22,19.56,-2.25%,3.88%
"2014-04-16,三",19.555,19.805,19.325,19.63,0.72%,2.45%
"2014-04-17,四",19.635,19.72,19.49,19.65,0.08%,1.17%
"2014-04-18,五",19.635,19.72,19.49,19.596,0.00%,1.17%
"2014-04-21,一",19.6,19.705,19.23,19.44,-0.80%,2.42%
"2014-04-22,二",19.415,19.53,19.285,19.385,0.18%,1.26%
"2014-04-23,三",19.405,19.545,19.38,19.45,0.46%,0.85%
"2014-04-24,四",19.435,19.91,18.93,19.64,1.04%,5.04%
"2014-04-25,五",19.655,19.81,19.515,19.715,0.14%,1.50%
"2014-04-28,一",19.73,19.755,19.47,19.56,-0.67%,1.45%
"2014-04-29,二",19.56,19.59,19.305,19.41,-0.91%,1.46%
"2014-04-30,三",19.435,19.45,19.025,19.119,-1.89%,2.19%
"2014-05-01,四",19.17,19.17,18.75,18.989,-0.68%,2.20%
"2014-05-02,五",19,19.6,18.865,19.492,2.65%,3.87%
"2014-05-05,一",19.475,19.66,19.475,19.52,0.14%,0.95%
"2014-05-06,二",19.49,19.605,19.475,19.598,0.40%,0.67%
"2014-05-07,三",19.645,19.72,19.28,19.298,-1.53%,2.25%
"2014-05-08,四",19.29,19.315,19.105,19.094,-1.06%,1.09%
"2014-05-09,五",19.2,19.2,19.02,19.077,-0.09%,0.94%
"2014-05-12,一",19.1,19.58,19.1,19.5,2.22%,2.52%
"2014-05-13,二",19.395,19.525,19.395,19.504,0.02%,0.67%
"2014-05-14,三",19.69,19.915,19.69,19.735,1.18%,1.15%
"2014-05-15,四",19.515,19.515,19.445,19.447,-1.46%,0.35%
"2014-05-16,五",19.455,19.455,19.295,19.292,-0.80%,0.82%
"2014-05-19,一",19.555,19.555,19.355,19.322,0.16%,1.04%
"2014-05-20,二",19.28,19.42,19.27,19.399,0.40%,0.78%
"2014-05-21,三",19.4,19.5,19.265,19.395,-0.02%,1.21%
"2014-05-22,四",19.4,19.825,19.36,19.49,0.79%,2.40%
"2014-05-23,五",19.49,19.525,19.295,19.485,-0.18%,1.18%
"2014-05-26,一",19.44,19.5,19.385,19.45,-0.18%,0.59%
"2014-05-27,二",19.44,19.5,19.025,19.045,--,2.44%
"2014-05-28,三",19.07,19.155,18.97,19.015,-0.27%,0.97%
"2014-05-29,四",19.035,19.095,18.78,19.03,-0.15%,1.66%
"2014-05-30,五",19.035,19.085,18.615,18.8,-1.13%,2.47%
"2014-06-02,一",18.795,18.87,18.65,18.75,0.36%,1.17%
"2014-06-03,二",18.755,18.92,18.71,18.795,0.30%,1.12%
"2014-06-04,三",18.78,18.88,18.72,18.785,0.12%,0.85%
"2014-06-05,四",18.8,19.155,18.67,19.025,1.24%,2.58%
"2014-06-06,五",19.04,19.2,18.88,19,-0.43%,1.68%
"2014-06-09,一",19.02,19.19,18.985,19.045,0.28%,1.08%
"2014-06-10,二",19.055,19.245,18.97,19.18,0.60%,1.44%
"2014-06-11,三",19.185,19.33,19.145,19.185,0.09%,0.96%
"2014-06-12,四",19.19,19.565,19.15,19.515,1.79%,2.16%
"2014-06-13,五",19.525,19.72,19.47,19.66,0.65%,1.28%
"2014-06-16,一",19.67,19.875,19.57,19.66,0.03%,1.55%
"2014-06-17,二",19.665,19.775,19.435,19.75,0.18%,1.73%
"2014-06-18,三",19.74,19.92,19.665,19.89,0.80%,1.29%
"2014-06-19,四",19.895,20.925,19.83,20.745,4.89%,5.51%
"2014-06-20,五",20.77,20.99,20.58,20.865,1.05%,1.98%
